,date,pv
7781,2020-11-20 05:00:00,0
7782,2020-11-20 06:00:00,0
7783,2020-11-20 07:00:00,0
7784,2020-11-20 08:00:00,345600
7785,2020-11-20 09:00:00,988800
7786,2020-11-20 10:00:00,1526400
7787,2020-11-20 11:00:00,1094400
7788,2020-11-20 12:00:00,1219200
7789,2020-11-20 13:00:00,988800
7790,2020-11-20 14:00:00,1027200
7791,2020-11-20 15:00:00,566400
7792,2020-11-20 16:00:00,172800
7793,2020-11-20 17:00:00,0
7794,2020-11-20 18:00:00,0
7795,2020-11-20 19:00:00,0
7796,2020-11-20 20:00:00,0
7797,2020-11-20 21:00:00,0
7798,2020-11-20 22:00:00,0
7799,2020-11-20 23:00:00,0
7800,2020-11-21 00:00:00,0
7801,2020-11-21 01:00:00,0
7802,2020-11-21 02:00:00,0
7803,2020-11-21 03:00:00,0
7804,2020-11-21 04:00:00,0
7805,2020-11-21 05:00:00,0
7806,2020-11-21 06:00:00,0
7807,2020-11-21 07:00:00,364800
7808,2020-11-21 08:00:00,3014400
7809,2020-11-21 09:00:00,6153600
7810,2020-11-21 10:00:00,8198400
7811,2020-11-21 11:00:00,9014400
7812,2020-11-21 12:00:00,7459200
7813,2020-11-21 13:00:00,4406400
7814,2020-11-21 14:00:00,4579200
7815,2020-11-21 15:00:00,1180800
7816,2020-11-21 16:00:00,163200
7817,2020-11-21 17:00:00,0
7818,2020-11-21 18:00:00,0
7819,2020-11-21 19:00:00,0
7820,2020-11-21 20:00:00,0
7821,2020-11-21 21:00:00,0
7822,2020-11-21 22:00:00,0
7823,2020-11-21 23:00:00,0
7824,2020-11-22 00:00:00,0
7825,2020-11-22 01:00:00,0
7826,2020-11-22 02:00:00,0
7827,2020-11-22 03:00:00,0
7828,2020-11-22 04:00:00,0
7829,2020-11-22 05:00:00,0
7830,2020-11-22 06:00:00,0
7831,2020-11-22 07:00:00,0
7832,2020-11-22 08:00:00,556800
7833,2020-11-22 09:00:00,1689600
7834,2020-11-22 10:00:00,2102400
7835,2020-11-22 11:00:00,1584000
7836,2020-11-22 12:00:00,1113600
7837,2020-11-22 13:00:00,720000
7838,2020-11-22 14:00:00,614400
7839,2020-11-22 15:00:00,316800
7840,2020-11-22 16:00:00,9600
7841,2020-11-22 17:00:00,0
7842,2020-11-22 18:00:00,0
7843,2020-11-22 19:00:00,0
7844,2020-11-22 20:00:00,0
7845,2020-11-22 21:00:00,0
7846,2020-11-22 22:00:00,0
7847,2020-11-22 23:00:00,0
7848,2020-11-23 00:00:00,0
7849,2020-11-23 01:00:00,0
7850,2020-11-23 02:00:00,0
7851,2020-11-23 03:00:00,0
7852,2020-11-23 04:00:00,0
7853,2020-11-23 05:00:00,0
7854,2020-11-23 06:00:00,0
7855,2020-11-23 07:00:00,19200
7856,2020-11-23 08:00:00,384000
7857,2020-11-23 09:00:00,633600
7858,2020-11-23 10:00:00,1017600
7859,2020-11-23 11:00:00,1372800
7860,2020-11-23 12:00:00,3494400
7861,2020-11-23 13:00:00,3052800
7862,2020-11-23 14:00:00,4377600
7863,2020-11-23 15:00:00,3907200
7864,2020-11-23 16:00:00,739200
7865,2020-11-23 17:00:00,0
7866,2020-11-23 18:00:00,0
7867,2020-11-23 19:00:00,0
7868,2020-11-23 20:00:00,0
7869,2020-11-23 21:00:00,0
7870,2020-11-23 22:00:00,0
7871,2020-11-23 23:00:00,0
7872,2020-11-24 00:00:00,0
7873,2020-11-24 01:00:00,0
7874,2020-11-24 02:00:00,0
7875,2020-11-24 03:00:00,0
7876,2020-11-24 04:00:00,0
7877,2020-11-24 05:00:00,0
7878,2020-11-24 06:00:00,0
7879,2020-11-24 07:00:00,153600
7880,2020-11-24 08:00:00,1315200
7881,2020-11-24 09:00:00,4358400
7882,2020-11-24 10:00:00,3465600
7883,2020-11-24 11:00:00,8659200
7884,2020-11-24 12:00:00,9868800
7885,2020-11-24 13:00:00,9379200
7886,2020-11-24 14:00:00,8016000
7887,2020-11-24 15:00:00,5404800
7888,2020-11-24 16:00:00,1910400
7889,2020-11-24 17:00:00,38400
7890,2020-11-24 18:00:00,0
7891,2020-11-24 19:00:00,0
7892,2020-11-24 20:00:00,0
7893,2020-11-24 21:00:00,0
7894,2020-11-24 22:00:00,0
7895,2020-11-24 23:00:00,0
7896,2020-11-25 00:00:00,0
7897,2020-11-25 01:00:00,0
7898,2020-11-25 02:00:00,0
7899,2020-11-25 03:00:00,0
7900,2020-11-25 04:00:00,0
7901,2020-11-25 05:00:00,0
7902,2020-11-25 06:00:00,0
7903,2020-11-25 07:00:00,240000
7904,2020-11-25 08:00:00,2678400
7905,2020-11-25 09:00:00,5904000
7906,2020-11-25 10:00:00,7968000
7907,2020-11-25 11:00:00,8889600
7908,2020-11-25 12:00:00,9254400
7909,2020-11-25 13:00:00,8908800
7910,2020-11-25 14:00:00,7536000
7911,2020-11-25 15:00:00,5011200
7912,2020-11-25 16:00:00,1584000
7913,2020-11-25 17:00:00,38400
7914,2020-11-25 18:00:00,0
7915,2020-11-25 19:00:00,0
7916,2020-11-25 20:00:00,0
7917,2020-11-25 21:00:00,0
7918,2020-11-25 22:00:00,0
7919,2020-11-25 23:00:00,0
7920,2020-11-26 00:00:00,0
7921,2020-11-26 01:00:00,0
7922,2020-11-26 02:00:00,0
7923,2020-11-26 03:00:00,0
7924,2020-11-26 04:00:00,0
7925,2020-11-26 05:00:00,0
7926,2020-11-26 06:00:00,0
7927,2020-11-26 07:00:00,67200
7928,2020-11-26 08:00:00,1142400
7929,2020-11-26 09:00:00,2688000
7930,2020-11-26 10:00:00,6796800
7931,2020-11-26 11:00:00,8035200
7932,2020-11-26 12:00:00,8275200
7933,2020-11-26 13:00:00,6912000
7934,2020-11-26 14:00:00,6441600
7935,2020-11-26 15:00:00,4233600
7936,2020-11-26 16:00:00,1276800
7937,2020-11-26 17:00:00,19200
7938,2020-11-26 18:00:00,0
7939,2020-11-26 19:00:00,0
7940,2020-11-26 20:00:00,0
7941,2020-11-26 21:00:00,0
7942,2020-11-26 22:00:00,0
7943,2020-11-26 23:00:00,0
7944,2020-11-27 00:00:00,0
7945,2020-11-27 01:00:00,0
7946,2020-11-27 02:00:00,0
7947,2020-11-27 03:00:00,0
7948,2020-11-27 04:00:00,0
7949,2020-11-27 05:00:00,0
7950,2020-11-27 06:00:00,0
7951,2020-11-27 07:00:00,48000
7952,2020-11-27 08:00:00,1113600
7953,2020-11-27 09:00:00,3724800
7954,2020-11-27 10:00:00,3475200
7955,2020-11-27 11:00:00,1900800
7956,2020-11-27 12:00:00,1718400
7957,2020-11-27 13:00:00,1065600
7958,2020-11-27 14:00:00,3216000
7959,2020-11-27 15:00:00,1171200
7960,2020-11-27 16:00:00,268800
7961,2020-11-27 17:00:00,0
7962,2020-11-27 18:00:00,0
7963,2020-11-27 19:00:00,0
7964,2020-11-27 20:00:00,0
7965,2020-11-27 21:00:00,0
7966,2020-11-27 22:00:00,0
7967,2020-11-27 23:00:00,0
7968,2020-11-28 00:00:00,0
7969,2020-11-28 01:00:00,0
7970,2020-11-28 02:00:00,0
7971,2020-11-28 03:00:00,0
7972,2020-11-28 04:00:00,0
7973,2020-11-28 05:00:00,0
7974,2020-11-28 06:00:00,0
7975,2020-11-28 07:00:00,19200
7976,2020-11-28 08:00:00,892800
7977,2020-11-28 09:00:00,710400
7978,2020-11-28 10:00:00,1315200
7979,2020-11-28 11:00:00,3782400
7980,2020-11-28 12:00:00,7497600
7981,2020-11-28 13:00:00,6902400
7982,2020-11-28 14:00:00,2928000
7983,2020-11-28 15:00:00,864000
7984,2020-11-28 16:00:00,278400
7985,2020-11-28 17:00:00,0
7986,2020-11-28 18:00:00,0
7987,2020-11-28 19:00:00,0
7988,2020-11-28 20:00:00,0
7989,2020-11-28 21:00:00,0
7990,2020-11-28 22:00:00,0
7991,2020-11-28 23:00:00,0
7992,2020-11-29 00:00:00,0
7993,2020-11-29 01:00:00,0
7994,2020-11-29 02:00:00,0
7995,2020-11-29 03:00:00,0
7996,2020-11-29 04:00:00,0
7997,2020-11-29 05:00:00,0
7998,2020-11-29 06:00:00,0
7999,2020-11-29 07:00:00,38400
8000,2020-11-29 08:00:00,816000
8001,2020-11-29 09:00:00,2582400
8002,2020-11-29 10:00:00,4233600
8003,2020-11-29 11:00:00,3216000
8004,2020-11-29 12:00:00,1670400
8005,2020-11-29 13:00:00,4060800
8006,2020-11-29 14:00:00,2736000
8007,2020-11-29 15:00:00,2822400
8008,2020-11-29 16:00:00,844800
8009,2020-11-29 17:00:00,19200
8010,2020-11-29 18:00:00,0
8011,2020-11-29 19:00:00,0
8012,2020-11-29 20:00:00,0
8013,2020-11-29 21:00:00,0
8014,2020-11-29 22:00:00,0
8015,2020-11-29 23:00:00,0
8016,2020-11-30 00:00:00,0
8017,2020-11-30 01:00:00,0
8018,2020-11-30 02:00:00,0
8019,2020-11-30 03:00:00,0
8020,2020-11-30 04:00:00,0
8021,2020-11-30 05:00:00,0
8022,2020-11-30 06:00:00,0
8023,2020-11-30 07:00:00,57600
8024,2020-11-30 08:00:00,816000
8025,2020-11-30 09:00:00,2736000
8026,2020-11-30 10:00:00,7641600
8027,2020-11-30 11:00:00,8822400
8028,2020-11-30 12:00:00,6336000
8029,2020-11-30 13:00:00,4435200
8030,2020-11-30 14:00:00,4857600
8031,2020-11-30 15:00:00,2323200
8032,2020-11-30 16:00:00,499200
8033,2020-11-30 17:00:00,9600
8034,2020-11-30 18:00:00,0
8035,2020-11-30 19:00:00,0
8036,2020-11-30 20:00:00,0
8037,2020-11-30 21:00:00,0
8038,2020-11-30 22:00:00,0
8039,2020-11-30 23:00:00,0
8040,2020-12-01 00:00:00,0
8041,2020-12-01 01:00:00,0
8042,2020-12-01 02:00:00,0
8043,2020-12-01 03:00:00,0
8044,2020-12-01 04:00:00,0
8045,2020-12-01 05:00:00,0
8046,2020-12-01 06:00:00,0
8047,2020-12-01 07:00:00,163200
8048,2020-12-01 08:00:00,2496000
8049,2020-12-01 09:00:00,5328000
8050,2020-12-01 10:00:00,7929600
8051,2020-12-01 11:00:00,9216000
8052,2020-12-01 12:00:00,9580800
8053,2020-12-01 13:00:00,9043200
8054,2020-12-01 14:00:00,7334400
8055,2020-12-01 15:00:00,5001600
8056,2020-12-01 16:00:00,1728000
8057,2020-12-01 17:00:00,28800
8058,2020-12-01 18:00:00,0
8059,2020-12-01 19:00:00,0
8060,2020-12-01 20:00:00,0
8061,2020-12-01 21:00:00,0
8062,2020-12-01 22:00:00,0
8063,2020-12-01 23:00:00,0
8064,2020-12-02 00:00:00,0
8065,2020-12-02 01:00:00,0
8066,2020-12-02 02:00:00,0
8067,2020-12-02 03:00:00,0
8068,2020-12-02 04:00:00,0
8069,2020-12-02 05:00:00,0
8070,2020-12-02 06:00:00,0
8071,2020-12-02 07:00:00,105600
8072,2020-12-02 08:00:00,1977600
8073,2020-12-02 09:00:00,3475200
8074,2020-12-02 10:00:00,5616000
8075,2020-12-02 11:00:00,5529600
8076,2020-12-02 12:00:00,4915200
8077,2020-12-02 13:00:00,8188800
8078,2020-12-02 14:00:00,7017600
8079,2020-12-02 15:00:00,4953600
8080,2020-12-02 16:00:00,1737600
8081,2020-12-02 17:00:00,38400
8082,2020-12-02 18:00:00,0
8083,2020-12-02 19:00:00,0
8084,2020-12-02 20:00:00,0
8085,2020-12-02 21:00:00,0
8086,2020-12-02 22:00:00,0
8087,2020-12-02 23:00:00,0
8088,2020-12-03 00:00:00,0
8089,2020-12-03 01:00:00,0
8090,2020-12-03 02:00:00,0
8091,2020-12-03 03:00:00,0
8092,2020-12-03 04:00:00,0
8093,2020-12-03 05:00:00,0
8094,2020-12-03 06:00:00,0
8095,2020-12-03 07:00:00,0
8096,2020-12-03 08:00:00,278400
8097,2020-12-03 09:00:00,1123200
8098,2020-12-03 10:00:00,4425600
8099,2020-12-03 11:00:00,6777600
8100,2020-12-03 12:00:00,9110400
8101,2020-12-03 13:00:00,8774400
8102,2020-12-03 14:00:00,6806400
8103,2020-12-03 15:00:00,3657600
8104,2020-12-03 16:00:00,921600
8105,2020-12-03 17:00:00,28800
8106,2020-12-03 18:00:00,0
8107,2020-12-03 19:00:00,0
8108,2020-12-03 20:00:00,0
8109,2020-12-03 21:00:00,0
8110,2020-12-03 22:00:00,0
8111,2020-12-03 23:00:00,0
8112,2020-12-04 00:00:00,0
8113,2020-12-04 01:00:00,0
8114,2020-12-04 02:00:00,0
8115,2020-12-04 03:00:00,0
8116,2020-12-04 04:00:00,0
8117,2020-12-04 05:00:00,0
8118,2020-12-04 06:00:00,0
8119,2020-12-04 07:00:00,211200
8120,2020-12-04 08:00:00,2668800
8121,2020-12-04 09:00:00,3916800
8122,2020-12-04 10:00:00,6403200
8123,2020-12-04 11:00:00,6172800
8124,2020-12-04 12:00:00,4924800
8125,2020-12-04 13:00:00,5894400
8126,2020-12-04 14:00:00,4233600
8127,2020-12-04 15:00:00,3811200
8128,2020-12-04 16:00:00,1632000
8129,2020-12-04 17:00:00,38400
8130,2020-12-04 18:00:00,0
8131,2020-12-04 19:00:00,0
8132,2020-12-04 20:00:00,0
8133,2020-12-04 21:00:00,0
8134,2020-12-04 22:00:00,0
8135,2020-12-04 23:00:00,0
8136,2020-12-05 00:00:00,0
8137,2020-12-05 01:00:00,0
8138,2020-12-05 02:00:00,0
8139,2020-12-05 03:00:00,0
8140,2020-12-05 04:00:00,0
8141,2020-12-05 05:00:00,0
8142,2020-12-05 06:00:00,0
8143,2020-12-05 07:00:00,153600
8144,2020-12-05 08:00:00,1632000
8145,2020-12-05 09:00:00,4560000
8146,2020-12-05 10:00:00,7296000
8147,2020-12-05 11:00:00,8524800
8148,2020-12-05 12:00:00,8928000
8149,2020-12-05 13:00:00,4732800
8150,2020-12-05 14:00:00,4780800
8151,2020-12-05 15:00:00,4320000
8152,2020-12-05 16:00:00,1190400
8153,2020-12-05 17:00:00,28800
8154,2020-12-05 18:00:00,0
8155,2020-12-05 19:00:00,0
8156,2020-12-05 20:00:00,0
8157,2020-12-05 21:00:00,0
8158,2020-12-05 22:00:00,0
8159,2020-12-05 23:00:00,0
8160,2020-12-06 00:00:00,0
8161,2020-12-06 01:00:00,0
8162,2020-12-06 02:00:00,0
8163,2020-12-06 03:00:00,0
8164,2020-12-06 04:00:00,0
8165,2020-12-06 05:00:00,0
8166,2020-12-06 06:00:00,0
8167,2020-12-06 07:00:00,105600
8168,2020-12-06 08:00:00,2035200
8169,2020-12-06 09:00:00,4742400
8170,2020-12-06 10:00:00,7353600
8171,2020-12-06 11:00:00,8534400
8172,2020-12-06 12:00:00,9081600
8173,2020-12-06 13:00:00,8620800
8174,2020-12-06 14:00:00,7267200
8175,2020-12-06 15:00:00,4656000
8176,2020-12-06 16:00:00,1555200
8177,2020-12-06 17:00:00,38400
8178,2020-12-06 18:00:00,0
8179,2020-12-06 19:00:00,0
8180,2020-12-06 20:00:00,0
8181,2020-12-06 21:00:00,0
8182,2020-12-06 22:00:00,0
8183,2020-12-06 23:00:00,0
8184,2020-12-07 00:00:00,0
8185,2020-12-07 01:00:00,0
8186,2020-12-07 02:00:00,0
8187,2020-12-07 03:00:00,0
8188,2020-12-07 04:00:00,0
8189,2020-12-07 05:00:00,0
8190,2020-12-07 06:00:00,0
8191,2020-12-07 07:00:00,0
8192,2020-12-07 08:00:00,28800
8193,2020-12-07 09:00:00,134400
8194,2020-12-07 10:00:00,672000
8195,2020-12-07 11:00:00,3446400
8196,2020-12-07 12:00:00,6921600
8197,2020-12-07 13:00:00,5385600
8198,2020-12-07 14:00:00,2515200
8199,2020-12-07 15:00:00,1113600
8200,2020-12-07 16:00:00,76800
8201,2020-12-07 17:00:00,0
8202,2020-12-07 18:00:00,0
8203,2020-12-07 19:00:00,0
8204,2020-12-07 20:00:00,0
8205,2020-12-07 21:00:00,0
8206,2020-12-07 22:00:00,0
8207,2020-12-07 23:00:00,0
8208,2020-12-08 00:00:00,0
8209,2020-12-08 01:00:00,0
8210,2020-12-08 02:00:00,0
8211,2020-12-08 03:00:00,0
8212,2020-12-08 04:00:00,0
8213,2020-12-08 05:00:00,0
8214,2020-12-08 06:00:00,0
8215,2020-12-08 07:00:00,67200
8216,2020-12-08 08:00:00,1622400
8217,2020-12-08 09:00:00,2649600
8218,2020-12-08 10:00:00,6182400
8219,2020-12-08 11:00:00,5971200
8220,2020-12-08 12:00:00,6316800
8221,2020-12-08 13:00:00,2534400
8222,2020-12-08 14:00:00,1910400
8223,2020-12-08 15:00:00,1814400
8224,2020-12-08 16:00:00,518400
8225,2020-12-08 17:00:00,19200
8226,2020-12-08 18:00:00,0
8227,2020-12-08 19:00:00,0
8228,2020-12-08 20:00:00,0
8229,2020-12-08 21:00:00,0
8230,2020-12-08 22:00:00,0
8231,2020-12-08 23:00:00,0
8232,2020-12-09 00:00:00,0
8233,2020-12-09 01:00:00,0
8234,2020-12-09 02:00:00,0
8235,2020-12-09 03:00:00,0
8236,2020-12-09 04:00:00,0
8237,2020-12-09 05:00:00,0
8238,2020-12-09 06:00:00,0
8239,2020-12-09 07:00:00,96000
8240,2020-12-09 08:00:00,2054400
8241,2020-12-09 09:00:00,4963200
8242,2020-12-09 10:00:00,7776000
8243,2020-12-09 11:00:00,9004800
8244,2020-12-09 12:00:00,9177600
8245,2020-12-09 13:00:00,8563200
8246,2020-12-09 14:00:00,7363200
8247,2020-12-09 15:00:00,4761600
8248,2020-12-09 16:00:00,1680000
8249,2020-12-09 17:00:00,28800
8250,2020-12-09 18:00:00,0
8251,2020-12-09 19:00:00,0
8252,2020-12-09 20:00:00,0
8253,2020-12-09 21:00:00,0
8254,2020-12-09 22:00:00,0
8255,2020-12-09 23:00:00,0
8256,2020-12-10 00:00:00,0
8257,2020-12-10 01:00:00,0
8258,2020-12-10 02:00:00,0
8259,2020-12-10 03:00:00,0
8260,2020-12-10 04:00:00,0
8261,2020-12-10 05:00:00,0
8262,2020-12-10 06:00:00,0
8263,2020-12-10 07:00:00,0
8264,2020-12-10 08:00:00,48000
8265,2020-12-10 09:00:00,451200
8266,2020-12-10 10:00:00,1612800
8267,2020-12-10 11:00:00,1824000
8268,2020-12-10 12:00:00,2246400
8269,2020-12-10 13:00:00,4713600
8270,2020-12-10 14:00:00,3628800
8271,2020-12-10 15:00:00,3120000
8272,2020-12-10 16:00:00,787200
8273,2020-12-10 17:00:00,38400
8274,2020-12-10 18:00:00,0
8275,2020-12-10 19:00:00,0
8276,2020-12-10 20:00:00,0
8277,2020-12-10 21:00:00,0
8278,2020-12-10 22:00:00,0
8279,2020-12-10 23:00:00,0
8280,2020-12-11 00:00:00,0
8281,2020-12-11 01:00:00,0
8282,2020-12-11 02:00:00,0
8283,2020-12-11 03:00:00,0
8284,2020-12-11 04:00:00,0
8285,2020-12-11 05:00:00,0
8286,2020-12-11 06:00:00,0
8287,2020-12-11 07:00:00,9600
8288,2020-12-11 08:00:00,403200
8289,2020-12-11 09:00:00,3196800
8290,2020-12-11 10:00:00,4272000
8291,2020-12-11 11:00:00,4060800
8292,2020-12-11 12:00:00,2745600
8293,2020-12-11 13:00:00,3120000
8294,2020-12-11 14:00:00,777600
8295,2020-12-11 15:00:00,585600
8296,2020-12-11 16:00:00,153600
8297,2020-12-11 17:00:00,0
8298,2020-12-11 18:00:00,0
8299,2020-12-11 19:00:00,0
8300,2020-12-11 20:00:00,0
8301,2020-12-11 21:00:00,0
8302,2020-12-11 22:00:00,0
8303,2020-12-11 23:00:00,0
8304,2020-12-12 00:00:00,0
8305,2020-12-12 01:00:00,0
8306,2020-12-12 02:00:00,0
8307,2020-12-12 03:00:00,0
8308,2020-12-12 04:00:00,0
8309,2020-12-12 05:00:00,0
8310,2020-12-12 06:00:00,0
8311,2020-12-12 07:00:00,19200
8312,2020-12-12 08:00:00,1113600
8313,2020-12-12 09:00:00,3820800
8314,2020-12-12 10:00:00,6374400
8315,2020-12-12 11:00:00,7737600
8316,2020-12-12 12:00:00,8659200
8317,2020-12-12 13:00:00,8361600
8318,2020-12-12 14:00:00,7267200
8319,2020-12-12 15:00:00,4521600
8320,2020-12-12 16:00:00,1516800
8321,2020-12-12 17:00:00,38400
8322,2020-12-12 18:00:00,0
8323,2020-12-12 19:00:00,0
8324,2020-12-12 20:00:00,0
8325,2020-12-12 21:00:00,0
8326,2020-12-12 22:00:00,0
8327,2020-12-12 23:00:00,0
8328,2020-12-13 00:00:00,0
8329,2020-12-13 01:00:00,0
8330,2020-12-13 02:00:00,0
8331,2020-12-13 03:00:00,0
8332,2020-12-13 04:00:00,0
8333,2020-12-13 05:00:00,0
8334,2020-12-13 06:00:00,0
8335,2020-12-13 07:00:00,19200
8336,2020-12-13 08:00:00,979200
8337,2020-12-13 09:00:00,2198400
8338,2020-12-13 10:00:00,3139200
8339,2020-12-13 11:00:00,4137600
8340,2020-12-13 12:00:00,3638400
8341,2020-12-13 13:00:00,2784000
8342,2020-12-13 14:00:00,2592000
8343,2020-12-13 15:00:00,38400
8344,2020-12-13 16:00:00,9600
8345,2020-12-13 17:00:00,0
8346,2020-12-13 18:00:00,0
8347,2020-12-13 19:00:00,0
8348,2020-12-13 20:00:00,0
8349,2020-12-13 21:00:00,0
8350,2020-12-13 22:00:00,0
8351,2020-12-13 23:00:00,0
8352,2020-12-14 00:00:00,0
8353,2020-12-14 01:00:00,0
8354,2020-12-14 02:00:00,0
8355,2020-12-14 03:00:00,0
8356,2020-12-14 04:00:00,0
8357,2020-12-14 05:00:00,0
8358,2020-12-14 06:00:00,0
8359,2020-12-14 07:00:00,0
8360,2020-12-14 08:00:00,38400
8361,2020-12-14 09:00:00,57600
8362,2020-12-14 10:00:00,134400
8363,2020-12-14 11:00:00,259200
8364,2020-12-14 12:00:00,144000
8365,2020-12-14 13:00:00,220800
8366,2020-12-14 14:00:00,76800
8367,2020-12-14 15:00:00,0
8368,2020-12-14 16:00:00,0
8369,2020-12-14 17:00:00,0
8370,2020-12-14 18:00:00,0
8371,2020-12-14 19:00:00,0
8372,2020-12-14 20:00:00,0
8373,2020-12-14 21:00:00,0
8374,2020-12-14 22:00:00,0
8375,2020-12-14 23:00:00,0
8376,2020-12-15 00:00:00,0
8377,2020-12-15 01:00:00,0
8378,2020-12-15 02:00:00,0
8379,2020-12-15 03:00:00,0
8380,2020-12-15 04:00:00,0
8381,2020-12-15 05:00:00,0
8382,2020-12-15 06:00:00,0
8383,2020-12-15 07:00:00,0
8384,2020-12-15 08:00:00,9600
8385,2020-12-15 09:00:00,230400
8386,2020-12-15 10:00:00,499200
8387,2020-12-15 11:00:00,825600
8388,2020-12-15 12:00:00,1670400
8389,2020-12-15 13:00:00,3283200
8390,2020-12-15 14:00:00,5059200
8391,2020-12-15 15:00:00,4780800
8392,2020-12-15 16:00:00,1843200
8393,2020-12-15 17:00:00,38400
8394,2020-12-15 18:00:00,0
8395,2020-12-15 19:00:00,0
8396,2020-12-15 20:00:00,0
8397,2020-12-15 21:00:00,0
8398,2020-12-15 22:00:00,0
8399,2020-12-15 23:00:00,0
8400,2020-12-16 00:00:00,0
8401,2020-12-16 01:00:00,0
8402,2020-12-16 02:00:00,0
8403,2020-12-16 03:00:00,0
8404,2020-12-16 04:00:00,0
8405,2020-12-16 05:00:00,0
8406,2020-12-16 06:00:00,0
8407,2020-12-16 07:00:00,28800
8408,2020-12-16 08:00:00,1449600
8409,2020-12-16 09:00:00,4828800
8410,2020-12-16 10:00:00,7670400
8411,2020-12-16 11:00:00,6835200
8412,2020-12-16 12:00:00,8640000
8413,2020-12-16 13:00:00,9206400
8414,2020-12-16 14:00:00,7766400
8415,2020-12-16 15:00:00,4905600
8416,2020-12-16 16:00:00,931200
8417,2020-12-16 17:00:00,38400
8418,2020-12-16 18:00:00,0
8419,2020-12-16 19:00:00,0
8420,2020-12-16 20:00:00,0
8421,2020-12-16 21:00:00,0
8422,2020-12-16 22:00:00,0
8423,2020-12-16 23:00:00,0
8424,2020-12-17 00:00:00,0
8425,2020-12-17 01:00:00,0
8426,2020-12-17 02:00:00,0
8427,2020-12-17 03:00:00,0
8428,2020-12-17 04:00:00,0
8429,2020-12-17 05:00:00,0
8430,2020-12-17 06:00:00,0
8431,2020-12-17 07:00:00,19200
8432,2020-12-17 08:00:00,1161600
8433,2020-12-17 09:00:00,4857600
8434,2020-12-17 10:00:00,7699200
8435,2020-12-17 11:00:00,8793600
8436,2020-12-17 12:00:00,8966400
8437,2020-12-17 13:00:00,8966400
8438,2020-12-17 14:00:00,7756800
8439,2020-12-17 15:00:00,5078400
8440,2020-12-17 16:00:00,1862400
8441,2020-12-17 17:00:00,57600
8442,2020-12-17 18:00:00,0
8443,2020-12-17 19:00:00,0
8444,2020-12-17 20:00:00,0
8445,2020-12-17 21:00:00,0
8446,2020-12-17 22:00:00,0
8447,2020-12-17 23:00:00,0
8448,2020-12-18 00:00:00,0
8449,2020-12-18 01:00:00,0
8450,2020-12-18 02:00:00,0
8451,2020-12-18 03:00:00,0
8452,2020-12-18 04:00:00,0
8453,2020-12-18 05:00:00,0
8454,2020-12-18 06:00:00,0
8455,2020-12-18 07:00:00,19200
8456,2020-12-18 08:00:00,1046400
8457,2020-12-18 09:00:00,3657600
8458,2020-12-18 10:00:00,5856000
8459,2020-12-18 11:00:00,5836800
8460,2020-12-18 12:00:00,5174400
8461,2020-12-18 13:00:00,4809600
8462,2020-12-18 14:00:00,3052800
8463,2020-12-18 15:00:00,2044800
8464,2020-12-18 16:00:00,249600
8465,2020-12-18 17:00:00,28800
8466,2020-12-18 18:00:00,0
8467,2020-12-18 19:00:00,0
8468,2020-12-18 20:00:00,0
8469,2020-12-18 21:00:00,0
8470,2020-12-18 22:00:00,0
8471,2020-12-18 23:00:00,0
8472,2020-12-19 00:00:00,0
8473,2020-12-19 01:00:00,0
8474,2020-12-19 02:00:00,0
8475,2020-12-19 03:00:00,0
8476,2020-12-19 04:00:00,0
8477,2020-12-19 05:00:00,0
8478,2020-12-19 06:00:00,0
8479,2020-12-19 07:00:00,0
8480,2020-12-19 08:00:00,1401600
8481,2020-12-19 09:00:00,5097600
8482,2020-12-19 10:00:00,8121600
8483,2020-12-19 11:00:00,9667200
8484,2020-12-19 12:00:00,10137600
8485,2020-12-19 13:00:00,9715200
8486,2020-12-19 14:00:00,8313600
8487,2020-12-19 15:00:00,5232000
8488,2020-12-19 16:00:00,1132800
8489,2020-12-19 17:00:00,38400
8490,2020-12-19 18:00:00,0
8491,2020-12-19 19:00:00,0
8492,2020-12-19 20:00:00,0
8493,2020-12-19 21:00:00,0
8494,2020-12-19 22:00:00,0
8495,2020-12-19 23:00:00,0
8496,2020-12-20 00:00:00,0
8497,2020-12-20 01:00:00,0
8498,2020-12-20 02:00:00,0
8499,2020-12-20 03:00:00,0
8500,2020-12-20 04:00:00,0
8501,2020-12-20 05:00:00,0
8502,2020-12-20 06:00:00,0
8503,2020-12-20 07:00:00,0
8504,2020-12-20 08:00:00,422400
8505,2020-12-20 09:00:00,1699200
8506,2020-12-20 10:00:00,3763200
8507,2020-12-20 11:00:00,7065600
8508,2020-12-20 12:00:00,4742400
8509,2020-12-20 13:00:00,3868800
8510,2020-12-20 14:00:00,2928000
8511,2020-12-20 15:00:00,2668800
8512,2020-12-20 16:00:00,2275200
8513,2020-12-20 17:00:00,38400
8514,2020-12-20 18:00:00,0
8515,2020-12-20 19:00:00,0
8516,2020-12-20 20:00:00,0
8517,2020-12-20 21:00:00,0
8518,2020-12-20 22:00:00,0
8519,2020-12-20 23:00:00,0
8520,2020-12-21 00:00:00,0
8521,2020-12-21 01:00:00,0
8522,2020-12-21 02:00:00,0
8523,2020-12-21 03:00:00,0
8524,2020-12-21 04:00:00,0
8525,2020-12-21 05:00:00,0
8526,2020-12-21 06:00:00,0
8527,2020-12-21 07:00:00,0
