,date,load
7179,2020-10-26 03:00:00,26.94
7180,2020-10-26 04:00:00,26.94
7181,2020-10-26 05:00:00,27.42
7182,2020-10-26 06:00:00,28.77
7183,2020-10-26 07:00:00,30.32
7184,2020-10-26 08:00:00,33.48
7185,2020-10-26 09:00:00,36.71
7186,2020-10-26 10:00:00,37.55
7187,2020-10-26 11:00:00,37.52
7188,2020-10-26 12:00:00,37.29
7189,2020-10-26 13:00:00,37.32
7190,2020-10-26 14:00:00,37.84
7191,2020-10-26 15:00:00,37.87
7192,2020-10-26 16:00:00,38.03
7193,2020-10-26 17:00:00,37.0
7194,2020-10-26 18:00:00,33.94
7195,2020-10-26 19:00:00,31.61
7196,2020-10-26 20:00:00,30.16
7197,2020-10-26 21:00:00,29.13
7198,2020-10-26 22:00:00,28.06
7199,2020-10-26 23:00:00,28.13
7200,2020-10-27 00:00:00,27.74
7201,2020-10-27 01:00:00,27.26
7202,2020-10-27 02:00:00,27.13
7203,2020-10-27 03:00:00,26.94
7204,2020-10-27 04:00:00,26.94
7205,2020-10-27 05:00:00,27.42
7206,2020-10-27 06:00:00,28.77
7207,2020-10-27 07:00:00,30.32
7208,2020-10-27 08:00:00,33.48
7209,2020-10-27 09:00:00,36.71
7210,2020-10-27 10:00:00,37.55
7211,2020-10-27 11:00:00,37.52
7212,2020-10-27 12:00:00,37.29
7213,2020-10-27 13:00:00,37.32
7214,2020-10-27 14:00:00,37.84
7215,2020-10-27 15:00:00,37.87
7216,2020-10-27 16:00:00,38.03
7217,2020-10-27 17:00:00,37.0
7218,2020-10-27 18:00:00,33.94
7219,2020-10-27 19:00:00,31.61
7220,2020-10-27 20:00:00,30.16
7221,2020-10-27 21:00:00,29.13
7222,2020-10-27 22:00:00,28.06
7223,2020-10-27 23:00:00,28.13
7224,2020-10-28 00:00:00,27.74
7225,2020-10-28 01:00:00,27.26
7226,2020-10-28 02:00:00,27.13
7227,2020-10-28 03:00:00,26.94
7228,2020-10-28 04:00:00,26.94
7229,2020-10-28 05:00:00,27.42
7230,2020-10-28 06:00:00,28.77
7231,2020-10-28 07:00:00,30.32
7232,2020-10-28 08:00:00,33.48
7233,2020-10-28 09:00:00,36.71
7234,2020-10-28 10:00:00,37.55
7235,2020-10-28 11:00:00,37.52
7236,2020-10-28 12:00:00,37.29
7237,2020-10-28 13:00:00,37.32
7238,2020-10-28 14:00:00,37.84
7239,2020-10-28 15:00:00,37.87
7240,2020-10-28 16:00:00,38.03
7241,2020-10-28 17:00:00,37.0
7242,2020-10-28 18:00:00,33.94
7243,2020-10-28 19:00:00,31.61
7244,2020-10-28 20:00:00,30.16
7245,2020-10-28 21:00:00,29.13
7246,2020-10-28 22:00:00,28.06
7247,2020-10-28 23:00:00,28.13
7248,2020-10-29 00:00:00,27.74
7249,2020-10-29 01:00:00,27.26
7250,2020-10-29 02:00:00,27.13
7251,2020-10-29 03:00:00,26.94
7252,2020-10-29 04:00:00,26.94
7253,2020-10-29 05:00:00,27.42
7254,2020-10-29 06:00:00,28.77
7255,2020-10-29 07:00:00,30.32
7256,2020-10-29 08:00:00,33.48
7257,2020-10-29 09:00:00,36.71
7258,2020-10-29 10:00:00,37.55
7259,2020-10-29 11:00:00,37.52
7260,2020-10-29 12:00:00,37.29
7261,2020-10-29 13:00:00,37.32
7262,2020-10-29 14:00:00,37.84
7263,2020-10-29 15:00:00,37.87
7264,2020-10-29 16:00:00,38.03
7265,2020-10-29 17:00:00,37.0
7266,2020-10-29 18:00:00,33.94
7267,2020-10-29 19:00:00,31.61
7268,2020-10-29 20:00:00,30.16
7269,2020-10-29 21:00:00,29.13
7270,2020-10-29 22:00:00,28.06
7271,2020-10-29 23:00:00,28.13
7272,2020-10-30 00:00:00,27.74
7273,2020-10-30 01:00:00,27.26
7274,2020-10-30 02:00:00,27.13
7275,2020-10-30 03:00:00,26.94
7276,2020-10-30 04:00:00,26.94
7277,2020-10-30 05:00:00,27.42
7278,2020-10-30 06:00:00,28.77
7279,2020-10-30 07:00:00,30.32
7280,2020-10-30 08:00:00,33.48
7281,2020-10-30 09:00:00,36.71
7282,2020-10-30 10:00:00,37.55
7283,2020-10-30 11:00:00,37.52
7284,2020-10-30 12:00:00,37.29
7285,2020-10-30 13:00:00,37.32
7286,2020-10-30 14:00:00,37.84
7287,2020-10-30 15:00:00,37.87
7288,2020-10-30 16:00:00,38.03
7289,2020-10-30 17:00:00,37.0
7290,2020-10-30 18:00:00,33.94
7291,2020-10-30 19:00:00,31.61
7292,2020-10-30 20:00:00,30.16
7293,2020-10-30 21:00:00,29.13
7294,2020-10-30 22:00:00,28.06
7295,2020-10-30 23:00:00,28.13
7296,2020-10-31 00:00:00,27.74
7297,2020-10-31 01:00:00,27.26
7298,2020-10-31 02:00:00,27.13
7299,2020-10-31 03:00:00,26.94
7300,2020-10-31 04:00:00,26.94
7301,2020-10-31 05:00:00,27.42
7302,2020-10-31 06:00:00,28.77
7303,2020-10-31 07:00:00,30.32
7304,2020-10-31 08:00:00,33.48
7305,2020-10-31 09:00:00,36.71
7306,2020-10-31 10:00:00,37.55
7307,2020-10-31 11:00:00,37.52
7308,2020-10-31 12:00:00,37.29
7309,2020-10-31 13:00:00,37.32
7310,2020-10-31 14:00:00,37.84
7311,2020-10-31 15:00:00,37.87
7312,2020-10-31 16:00:00,38.03
7313,2020-10-31 17:00:00,37.0
7314,2020-10-31 18:00:00,33.94
7315,2020-10-31 19:00:00,31.61
7316,2020-10-31 20:00:00,30.16
7317,2020-10-31 21:00:00,29.13
7318,2020-10-31 22:00:00,28.06
7319,2020-10-31 23:00:00,28.13
7320,2020-11-01 00:00:00,26.81
7321,2020-11-01 01:00:00,26.52
7322,2020-11-01 02:00:00,26.48
7323,2020-11-01 03:00:00,26.39
7324,2020-11-01 04:00:00,26.42
7325,2020-11-01 05:00:00,27.03
7326,2020-11-01 06:00:00,28.77
7327,2020-11-01 07:00:00,31.26
7328,2020-11-01 08:00:00,35.45
7329,2020-11-01 09:00:00,39.03
7330,2020-11-01 10:00:00,39.16
7331,2020-11-01 11:00:00,38.55
7332,2020-11-01 12:00:00,37.9
7333,2020-11-01 13:00:00,38.32
7334,2020-11-01 14:00:00,38.45
7335,2020-11-01 15:00:00,38.35
7336,2020-11-01 16:00:00,38.03
7337,2020-11-01 17:00:00,35.9
7338,2020-11-01 18:00:00,32.61
7339,2020-11-01 19:00:00,30.42
7340,2020-11-01 20:00:00,29.55
7341,2020-11-01 21:00:00,28.45
7342,2020-11-01 22:00:00,27.13
7343,2020-11-01 23:00:00,27.19
7344,2020-11-02 00:00:00,26.81
7345,2020-11-02 01:00:00,26.52
7346,2020-11-02 02:00:00,26.48
7347,2020-11-02 03:00:00,26.39
7348,2020-11-02 04:00:00,26.42
7349,2020-11-02 05:00:00,27.03
7350,2020-11-02 06:00:00,28.77
7351,2020-11-02 07:00:00,31.26
7352,2020-11-02 08:00:00,35.45
7353,2020-11-02 09:00:00,39.03
7354,2020-11-02 10:00:00,39.16
7355,2020-11-02 11:00:00,38.55
7356,2020-11-02 12:00:00,37.9
7357,2020-11-02 13:00:00,38.32
7358,2020-11-02 14:00:00,38.45
7359,2020-11-02 15:00:00,38.35
7360,2020-11-02 16:00:00,38.03
7361,2020-11-02 17:00:00,35.9
7362,2020-11-02 18:00:00,32.61
7363,2020-11-02 19:00:00,30.42
7364,2020-11-02 20:00:00,29.55
7365,2020-11-02 21:00:00,28.45
7366,2020-11-02 22:00:00,27.13
7367,2020-11-02 23:00:00,27.19
7368,2020-11-03 00:00:00,26.81
7369,2020-11-03 01:00:00,26.52
7370,2020-11-03 02:00:00,26.48
7371,2020-11-03 03:00:00,26.39
7372,2020-11-03 04:00:00,26.42
7373,2020-11-03 05:00:00,27.03
7374,2020-11-03 06:00:00,28.77
7375,2020-11-03 07:00:00,31.26
7376,2020-11-03 08:00:00,35.45
7377,2020-11-03 09:00:00,39.03
7378,2020-11-03 10:00:00,39.16
7379,2020-11-03 11:00:00,38.55
7380,2020-11-03 12:00:00,37.9
7381,2020-11-03 13:00:00,38.32
7382,2020-11-03 14:00:00,38.45
7383,2020-11-03 15:00:00,38.35
7384,2020-11-03 16:00:00,38.03
7385,2020-11-03 17:00:00,35.9
7386,2020-11-03 18:00:00,32.61
7387,2020-11-03 19:00:00,30.42
7388,2020-11-03 20:00:00,29.55
7389,2020-11-03 21:00:00,28.45
7390,2020-11-03 22:00:00,27.13
7391,2020-11-03 23:00:00,27.19
7392,2020-11-04 00:00:00,26.81
7393,2020-11-04 01:00:00,26.52
7394,2020-11-04 02:00:00,26.48
7395,2020-11-04 03:00:00,26.39
7396,2020-11-04 04:00:00,26.42
7397,2020-11-04 05:00:00,27.03
7398,2020-11-04 06:00:00,28.77
7399,2020-11-04 07:00:00,31.26
7400,2020-11-04 08:00:00,35.45
7401,2020-11-04 09:00:00,39.03
7402,2020-11-04 10:00:00,39.16
7403,2020-11-04 11:00:00,38.55
7404,2020-11-04 12:00:00,37.9
7405,2020-11-04 13:00:00,38.32
7406,2020-11-04 14:00:00,38.45
7407,2020-11-04 15:00:00,38.35
7408,2020-11-04 16:00:00,38.03
7409,2020-11-04 17:00:00,35.9
7410,2020-11-04 18:00:00,32.61
7411,2020-11-04 19:00:00,30.42
7412,2020-11-04 20:00:00,29.55
7413,2020-11-04 21:00:00,28.45
7414,2020-11-04 22:00:00,27.13
7415,2020-11-04 23:00:00,27.19
7416,2020-11-05 00:00:00,26.81
7417,2020-11-05 01:00:00,26.52
7418,2020-11-05 02:00:00,26.48
7419,2020-11-05 03:00:00,26.39
7420,2020-11-05 04:00:00,26.42
7421,2020-11-05 05:00:00,27.03
7422,2020-11-05 06:00:00,28.77
7423,2020-11-05 07:00:00,31.26
7424,2020-11-05 08:00:00,35.45
7425,2020-11-05 09:00:00,39.03
7426,2020-11-05 10:00:00,39.16
7427,2020-11-05 11:00:00,38.55
7428,2020-11-05 12:00:00,37.9
7429,2020-11-05 13:00:00,38.32
7430,2020-11-05 14:00:00,38.45
7431,2020-11-05 15:00:00,38.35
7432,2020-11-05 16:00:00,38.03
7433,2020-11-05 17:00:00,35.9
7434,2020-11-05 18:00:00,32.61
7435,2020-11-05 19:00:00,30.42
7436,2020-11-05 20:00:00,29.55
7437,2020-11-05 21:00:00,28.45
7438,2020-11-05 22:00:00,27.13
7439,2020-11-05 23:00:00,27.19
7440,2020-11-06 00:00:00,26.81
7441,2020-11-06 01:00:00,26.52
7442,2020-11-06 02:00:00,26.48
7443,2020-11-06 03:00:00,26.39
7444,2020-11-06 04:00:00,26.42
7445,2020-11-06 05:00:00,27.03
7446,2020-11-06 06:00:00,28.77
7447,2020-11-06 07:00:00,31.26
7448,2020-11-06 08:00:00,35.45
7449,2020-11-06 09:00:00,39.03
7450,2020-11-06 10:00:00,39.16
7451,2020-11-06 11:00:00,38.55
7452,2020-11-06 12:00:00,37.9
7453,2020-11-06 13:00:00,38.32
7454,2020-11-06 14:00:00,38.45
7455,2020-11-06 15:00:00,38.35
7456,2020-11-06 16:00:00,38.03
7457,2020-11-06 17:00:00,35.9
7458,2020-11-06 18:00:00,32.61
7459,2020-11-06 19:00:00,30.42
7460,2020-11-06 20:00:00,29.55
7461,2020-11-06 21:00:00,28.45
7462,2020-11-06 22:00:00,27.13
7463,2020-11-06 23:00:00,27.19
7464,2020-11-07 00:00:00,26.81
7465,2020-11-07 01:00:00,26.52
7466,2020-11-07 02:00:00,26.48
7467,2020-11-07 03:00:00,26.39
7468,2020-11-07 04:00:00,26.42
7469,2020-11-07 05:00:00,27.03
7470,2020-11-07 06:00:00,28.77
7471,2020-11-07 07:00:00,31.26
7472,2020-11-07 08:00:00,35.45
7473,2020-11-07 09:00:00,39.03
7474,2020-11-07 10:00:00,39.16
7475,2020-11-07 11:00:00,38.55
7476,2020-11-07 12:00:00,37.9
7477,2020-11-07 13:00:00,38.32
7478,2020-11-07 14:00:00,38.45
7479,2020-11-07 15:00:00,38.35
7480,2020-11-07 16:00:00,38.03
7481,2020-11-07 17:00:00,35.9
7482,2020-11-07 18:00:00,32.61
7483,2020-11-07 19:00:00,30.42
7484,2020-11-07 20:00:00,29.55
7485,2020-11-07 21:00:00,28.45
7486,2020-11-07 22:00:00,27.13
7487,2020-11-07 23:00:00,27.19
7488,2020-11-08 00:00:00,26.81
7489,2020-11-08 01:00:00,26.52
7490,2020-11-08 02:00:00,26.48
7491,2020-11-08 03:00:00,26.39
7492,2020-11-08 04:00:00,26.42
7493,2020-11-08 05:00:00,27.03
7494,2020-11-08 06:00:00,28.77
7495,2020-11-08 07:00:00,31.26
7496,2020-11-08 08:00:00,35.45
7497,2020-11-08 09:00:00,39.03
7498,2020-11-08 10:00:00,39.16
7499,2020-11-08 11:00:00,38.55
7500,2020-11-08 12:00:00,37.9
7501,2020-11-08 13:00:00,38.32
7502,2020-11-08 14:00:00,38.45
7503,2020-11-08 15:00:00,38.35
7504,2020-11-08 16:00:00,38.03
7505,2020-11-08 17:00:00,35.9
7506,2020-11-08 18:00:00,32.61
7507,2020-11-08 19:00:00,30.42
7508,2020-11-08 20:00:00,29.55
7509,2020-11-08 21:00:00,28.45
7510,2020-11-08 22:00:00,27.13
7511,2020-11-08 23:00:00,27.19
7512,2020-11-09 00:00:00,26.81
7513,2020-11-09 01:00:00,26.52
7514,2020-11-09 02:00:00,26.48
7515,2020-11-09 03:00:00,26.39
7516,2020-11-09 04:00:00,26.42
7517,2020-11-09 05:00:00,27.03
7518,2020-11-09 06:00:00,28.77
7519,2020-11-09 07:00:00,31.26
7520,2020-11-09 08:00:00,35.45
7521,2020-11-09 09:00:00,39.03
7522,2020-11-09 10:00:00,39.16
7523,2020-11-09 11:00:00,38.55
7524,2020-11-09 12:00:00,37.9
7525,2020-11-09 13:00:00,38.32
7526,2020-11-09 14:00:00,38.45
7527,2020-11-09 15:00:00,38.35
7528,2020-11-09 16:00:00,38.03
7529,2020-11-09 17:00:00,35.9
7530,2020-11-09 18:00:00,32.61
7531,2020-11-09 19:00:00,30.42
7532,2020-11-09 20:00:00,29.55
7533,2020-11-09 21:00:00,28.45
7534,2020-11-09 22:00:00,27.13
7535,2020-11-09 23:00:00,27.19
7536,2020-11-10 00:00:00,26.81
7537,2020-11-10 01:00:00,26.52
7538,2020-11-10 02:00:00,26.48
7539,2020-11-10 03:00:00,26.39
7540,2020-11-10 04:00:00,26.42
7541,2020-11-10 05:00:00,27.03
7542,2020-11-10 06:00:00,28.77
7543,2020-11-10 07:00:00,31.26
7544,2020-11-10 08:00:00,35.45
7545,2020-11-10 09:00:00,39.03
7546,2020-11-10 10:00:00,39.16
7547,2020-11-10 11:00:00,38.55
7548,2020-11-10 12:00:00,37.9
7549,2020-11-10 13:00:00,38.32
7550,2020-11-10 14:00:00,38.45
7551,2020-11-10 15:00:00,38.35
7552,2020-11-10 16:00:00,38.03
7553,2020-11-10 17:00:00,35.9
7554,2020-11-10 18:00:00,32.61
7555,2020-11-10 19:00:00,30.42
7556,2020-11-10 20:00:00,29.55
7557,2020-11-10 21:00:00,28.45
7558,2020-11-10 22:00:00,27.13
7559,2020-11-10 23:00:00,27.19
7560,2020-11-11 00:00:00,26.81
7561,2020-11-11 01:00:00,26.52
7562,2020-11-11 02:00:00,26.48
7563,2020-11-11 03:00:00,26.39
7564,2020-11-11 04:00:00,26.42
7565,2020-11-11 05:00:00,27.03
7566,2020-11-11 06:00:00,28.77
7567,2020-11-11 07:00:00,31.26
7568,2020-11-11 08:00:00,35.45
7569,2020-11-11 09:00:00,39.03
7570,2020-11-11 10:00:00,39.16
7571,2020-11-11 11:00:00,38.55
7572,2020-11-11 12:00:00,37.9
7573,2020-11-11 13:00:00,38.32
7574,2020-11-11 14:00:00,38.45
7575,2020-11-11 15:00:00,38.35
7576,2020-11-11 16:00:00,38.03
7577,2020-11-11 17:00:00,35.9
7578,2020-11-11 18:00:00,32.61
7579,2020-11-11 19:00:00,30.42
7580,2020-11-11 20:00:00,29.55
7581,2020-11-11 21:00:00,28.45
7582,2020-11-11 22:00:00,27.13
7583,2020-11-11 23:00:00,27.19
7584,2020-11-12 00:00:00,26.81
7585,2020-11-12 01:00:00,26.52
7586,2020-11-12 02:00:00,26.48
7587,2020-11-12 03:00:00,26.39
7588,2020-11-12 04:00:00,26.42
7589,2020-11-12 05:00:00,27.03
7590,2020-11-12 06:00:00,28.77
7591,2020-11-12 07:00:00,31.26
7592,2020-11-12 08:00:00,35.45
7593,2020-11-12 09:00:00,39.03
7594,2020-11-12 10:00:00,39.16
7595,2020-11-12 11:00:00,38.55
7596,2020-11-12 12:00:00,37.9
7597,2020-11-12 13:00:00,38.32
7598,2020-11-12 14:00:00,38.45
7599,2020-11-12 15:00:00,38.35
7600,2020-11-12 16:00:00,38.03
7601,2020-11-12 17:00:00,35.9
7602,2020-11-12 18:00:00,32.61
7603,2020-11-12 19:00:00,30.42
7604,2020-11-12 20:00:00,29.55
7605,2020-11-12 21:00:00,28.45
7606,2020-11-12 22:00:00,27.13
7607,2020-11-12 23:00:00,27.19
7608,2020-11-13 00:00:00,26.81
7609,2020-11-13 01:00:00,26.52
7610,2020-11-13 02:00:00,26.48
7611,2020-11-13 03:00:00,26.39
7612,2020-11-13 04:00:00,26.42
7613,2020-11-13 05:00:00,27.03
7614,2020-11-13 06:00:00,28.77
7615,2020-11-13 07:00:00,31.26
7616,2020-11-13 08:00:00,35.45
7617,2020-11-13 09:00:00,39.03
7618,2020-11-13 10:00:00,39.16
7619,2020-11-13 11:00:00,38.55
7620,2020-11-13 12:00:00,37.9
7621,2020-11-13 13:00:00,38.32
7622,2020-11-13 14:00:00,38.45
7623,2020-11-13 15:00:00,38.35
7624,2020-11-13 16:00:00,38.03
7625,2020-11-13 17:00:00,35.9
7626,2020-11-13 18:00:00,32.61
7627,2020-11-13 19:00:00,30.42
7628,2020-11-13 20:00:00,29.55
7629,2020-11-13 21:00:00,28.45
7630,2020-11-13 22:00:00,27.13
7631,2020-11-13 23:00:00,27.19
7632,2020-11-14 00:00:00,26.81
7633,2020-11-14 01:00:00,26.52
7634,2020-11-14 02:00:00,26.48
7635,2020-11-14 03:00:00,26.39
7636,2020-11-14 04:00:00,26.42
7637,2020-11-14 05:00:00,27.03
7638,2020-11-14 06:00:00,28.77
7639,2020-11-14 07:00:00,31.26
7640,2020-11-14 08:00:00,35.45
7641,2020-11-14 09:00:00,39.03
7642,2020-11-14 10:00:00,39.16
7643,2020-11-14 11:00:00,38.55
7644,2020-11-14 12:00:00,37.9
7645,2020-11-14 13:00:00,38.32
7646,2020-11-14 14:00:00,38.45
7647,2020-11-14 15:00:00,38.35
7648,2020-11-14 16:00:00,38.03
7649,2020-11-14 17:00:00,35.9
7650,2020-11-14 18:00:00,32.61
7651,2020-11-14 19:00:00,30.42
7652,2020-11-14 20:00:00,29.55
7653,2020-11-14 21:00:00,28.45
7654,2020-11-14 22:00:00,27.13
7655,2020-11-14 23:00:00,27.19
7656,2020-11-15 00:00:00,26.81
7657,2020-11-15 01:00:00,26.52
7658,2020-11-15 02:00:00,26.48
7659,2020-11-15 03:00:00,26.39
7660,2020-11-15 04:00:00,26.42
7661,2020-11-15 05:00:00,27.03
7662,2020-11-15 06:00:00,28.77
7663,2020-11-15 07:00:00,31.26
7664,2020-11-15 08:00:00,35.45
7665,2020-11-15 09:00:00,39.03
7666,2020-11-15 10:00:00,39.16
7667,2020-11-15 11:00:00,38.55
7668,2020-11-15 12:00:00,37.9
7669,2020-11-15 13:00:00,38.32
7670,2020-11-15 14:00:00,38.45
7671,2020-11-15 15:00:00,38.35
7672,2020-11-15 16:00:00,38.03
7673,2020-11-15 17:00:00,35.9
7674,2020-11-15 18:00:00,32.61
7675,2020-11-15 19:00:00,30.42
7676,2020-11-15 20:00:00,29.55
7677,2020-11-15 21:00:00,28.45
7678,2020-11-15 22:00:00,27.13
7679,2020-11-15 23:00:00,27.19
7680,2020-11-16 00:00:00,26.81
7681,2020-11-16 01:00:00,26.52
7682,2020-11-16 02:00:00,26.48
7683,2020-11-16 03:00:00,26.39
7684,2020-11-16 04:00:00,26.42
7685,2020-11-16 05:00:00,27.03
7686,2020-11-16 06:00:00,28.77
7687,2020-11-16 07:00:00,31.26
7688,2020-11-16 08:00:00,35.45
7689,2020-11-16 09:00:00,39.03
7690,2020-11-16 10:00:00,39.16
7691,2020-11-16 11:00:00,38.55
7692,2020-11-16 12:00:00,37.9
7693,2020-11-16 13:00:00,38.32
7694,2020-11-16 14:00:00,38.45
7695,2020-11-16 15:00:00,38.35
7696,2020-11-16 16:00:00,38.03
7697,2020-11-16 17:00:00,35.9
7698,2020-11-16 18:00:00,32.61
7699,2020-11-16 19:00:00,30.42
7700,2020-11-16 20:00:00,29.55
7701,2020-11-16 21:00:00,28.45
7702,2020-11-16 22:00:00,27.13
7703,2020-11-16 23:00:00,27.19
7704,2020-11-17 00:00:00,26.81
7705,2020-11-17 01:00:00,26.52
7706,2020-11-17 02:00:00,26.48
7707,2020-11-17 03:00:00,26.39
7708,2020-11-17 04:00:00,26.42
7709,2020-11-17 05:00:00,27.03
7710,2020-11-17 06:00:00,28.77
7711,2020-11-17 07:00:00,31.26
7712,2020-11-17 08:00:00,35.45
7713,2020-11-17 09:00:00,39.03
7714,2020-11-17 10:00:00,39.16
7715,2020-11-17 11:00:00,38.55
7716,2020-11-17 12:00:00,37.9
7717,2020-11-17 13:00:00,38.32
7718,2020-11-17 14:00:00,38.45
7719,2020-11-17 15:00:00,38.35
7720,2020-11-17 16:00:00,38.03
7721,2020-11-17 17:00:00,35.9
7722,2020-11-17 18:00:00,32.61
7723,2020-11-17 19:00:00,30.42
7724,2020-11-17 20:00:00,29.55
7725,2020-11-17 21:00:00,28.45
7726,2020-11-17 22:00:00,27.13
7727,2020-11-17 23:00:00,27.19
7728,2020-11-18 00:00:00,26.81
7729,2020-11-18 01:00:00,26.52
7730,2020-11-18 02:00:00,26.48
7731,2020-11-18 03:00:00,26.39
7732,2020-11-18 04:00:00,26.42
7733,2020-11-18 05:00:00,27.03
7734,2020-11-18 06:00:00,28.77
7735,2020-11-18 07:00:00,31.26
7736,2020-11-18 08:00:00,35.45
7737,2020-11-18 09:00:00,39.03
7738,2020-11-18 10:00:00,39.16
7739,2020-11-18 11:00:00,38.55
7740,2020-11-18 12:00:00,37.9
7741,2020-11-18 13:00:00,38.32
7742,2020-11-18 14:00:00,38.45
7743,2020-11-18 15:00:00,38.35
7744,2020-11-18 16:00:00,38.03
7745,2020-11-18 17:00:00,35.9
7746,2020-11-18 18:00:00,32.61
7747,2020-11-18 19:00:00,30.42
7748,2020-11-18 20:00:00,29.55
7749,2020-11-18 21:00:00,28.45
7750,2020-11-18 22:00:00,27.13
7751,2020-11-18 23:00:00,27.19
7752,2020-11-19 00:00:00,26.81
7753,2020-11-19 01:00:00,26.52
7754,2020-11-19 02:00:00,26.48
7755,2020-11-19 03:00:00,26.39
7756,2020-11-19 04:00:00,26.42
7757,2020-11-19 05:00:00,27.03
7758,2020-11-19 06:00:00,28.77
7759,2020-11-19 07:00:00,31.26
7760,2020-11-19 08:00:00,35.45
7761,2020-11-19 09:00:00,39.03
7762,2020-11-19 10:00:00,39.16
7763,2020-11-19 11:00:00,38.55
7764,2020-11-19 12:00:00,37.9
7765,2020-11-19 13:00:00,38.32
7766,2020-11-19 14:00:00,38.45
7767,2020-11-19 15:00:00,38.35
7768,2020-11-19 16:00:00,38.03
7769,2020-11-19 17:00:00,35.9
7770,2020-11-19 18:00:00,32.61
7771,2020-11-19 19:00:00,30.42
7772,2020-11-19 20:00:00,29.55
7773,2020-11-19 21:00:00,28.45
7774,2020-11-19 22:00:00,27.13
7775,2020-11-19 23:00:00,27.19
7776,2020-11-20 00:00:00,26.81
7777,2020-11-20 01:00:00,26.52
7778,2020-11-20 02:00:00,26.48
7779,2020-11-20 03:00:00,26.39
7780,2020-11-20 04:00:00,26.42
7781,2020-11-20 05:00:00,27.03
7782,2020-11-20 06:00:00,28.77
7783,2020-11-20 07:00:00,31.26
7784,2020-11-20 08:00:00,35.45
7785,2020-11-20 09:00:00,39.03
7786,2020-11-20 10:00:00,39.16
7787,2020-11-20 11:00:00,38.55
7788,2020-11-20 12:00:00,37.9
7789,2020-11-20 13:00:00,38.32
7790,2020-11-20 14:00:00,38.45
7791,2020-11-20 15:00:00,38.35
7792,2020-11-20 16:00:00,38.03
7793,2020-11-20 17:00:00,35.9
7794,2020-11-20 18:00:00,32.61
7795,2020-11-20 19:00:00,30.42
7796,2020-11-20 20:00:00,29.55
7797,2020-11-20 21:00:00,28.45
7798,2020-11-20 22:00:00,27.13
7799,2020-11-20 23:00:00,27.19
7800,2020-11-21 00:00:00,26.81
7801,2020-11-21 01:00:00,26.52
7802,2020-11-21 02:00:00,26.48
7803,2020-11-21 03:00:00,26.39
7804,2020-11-21 04:00:00,26.42
7805,2020-11-21 05:00:00,27.03
7806,2020-11-21 06:00:00,28.77
7807,2020-11-21 07:00:00,31.26
7808,2020-11-21 08:00:00,35.45
7809,2020-11-21 09:00:00,39.03
7810,2020-11-21 10:00:00,39.16
7811,2020-11-21 11:00:00,38.55
7812,2020-11-21 12:00:00,37.9
7813,2020-11-21 13:00:00,38.32
7814,2020-11-21 14:00:00,38.45
7815,2020-11-21 15:00:00,38.35
7816,2020-11-21 16:00:00,38.03
7817,2020-11-21 17:00:00,35.9
7818,2020-11-21 18:00:00,32.61
7819,2020-11-21 19:00:00,30.42
7820,2020-11-21 20:00:00,29.55
7821,2020-11-21 21:00:00,28.45
7822,2020-11-21 22:00:00,27.13
7823,2020-11-21 23:00:00,27.19
7824,2020-11-22 00:00:00,26.81
7825,2020-11-22 01:00:00,26.52
7826,2020-11-22 02:00:00,26.48
7827,2020-11-22 03:00:00,26.39
7828,2020-11-22 04:00:00,26.42
7829,2020-11-22 05:00:00,27.03
7830,2020-11-22 06:00:00,28.77
7831,2020-11-22 07:00:00,31.26
7832,2020-11-22 08:00:00,35.45
7833,2020-11-22 09:00:00,39.03
7834,2020-11-22 10:00:00,39.16
7835,2020-11-22 11:00:00,38.55
7836,2020-11-22 12:00:00,37.9
7837,2020-11-22 13:00:00,38.32
7838,2020-11-22 14:00:00,38.45
7839,2020-11-22 15:00:00,38.35
7840,2020-11-22 16:00:00,38.03
7841,2020-11-22 17:00:00,35.9
7842,2020-11-22 18:00:00,32.61
7843,2020-11-22 19:00:00,30.42
7844,2020-11-22 20:00:00,29.55
7845,2020-11-22 21:00:00,28.45
7846,2020-11-22 22:00:00,27.13
7847,2020-11-22 23:00:00,27.19
7848,2020-11-23 00:00:00,26.81
7849,2020-11-23 01:00:00,26.52
7850,2020-11-23 02:00:00,26.48
7851,2020-11-23 03:00:00,26.39
7852,2020-11-23 04:00:00,26.42
7853,2020-11-23 05:00:00,27.03
7854,2020-11-23 06:00:00,28.77
7855,2020-11-23 07:00:00,31.26
7856,2020-11-23 08:00:00,35.45
7857,2020-11-23 09:00:00,39.03
7858,2020-11-23 10:00:00,39.16
7859,2020-11-23 11:00:00,38.55
7860,2020-11-23 12:00:00,37.9
7861,2020-11-23 13:00:00,38.32
7862,2020-11-23 14:00:00,38.45
7863,2020-11-23 15:00:00,38.35
7864,2020-11-23 16:00:00,38.03
7865,2020-11-23 17:00:00,35.9
7866,2020-11-23 18:00:00,32.61
7867,2020-11-23 19:00:00,30.42
7868,2020-11-23 20:00:00,29.55
7869,2020-11-23 21:00:00,28.45
7870,2020-11-23 22:00:00,27.13
7871,2020-11-23 23:00:00,27.19
7872,2020-11-24 00:00:00,26.81
7873,2020-11-24 01:00:00,26.52
7874,2020-11-24 02:00:00,26.48
7875,2020-11-24 03:00:00,26.39
7876,2020-11-24 04:00:00,26.42
7877,2020-11-24 05:00:00,27.03
